id,cardName,iconimg,effectld,description,joke
2,짧은다리,icon_326,2 4,대쉬길이가 반이 되는대신 소모 스테미너가 25%로 감소합니다,.
3,긴다리,icon_306,3 5,대쉬길이가 1.5배 증가하는대신 스테미너 소모가 2배 증가합니다,.
4,빠른발,icon_212,6 7,대쉬 속도가 증가하고 대쉬하는동안 대미지를 받지 않습니다.,.
11,전투호흡,icon_281,15,스테미너 회복속도가 증가합니다,.
12,날카로운 공격,icon_281,15,공격력이 증가합니다,.
16,마무리일격,icon_55,21,체력이 낮은 적을 공격할때 대미지가 상승합니다,.
21,준비만전,icon_330,26,최대체력일때 대미지가 상승합니다,.
25,콤보어택,icon_32,30,스킬을 사용한후 평타가 1회 강화됩니다,.
26,초면제압,icon_135,31,80%체력 이상의 적에게 대미지가 상승합니다,.
32,피격분노,icon_181,34 38,피격시 일정시간동안 공격력이 상승합니다,.
34,허약한 체력,icon_231,34 40,피격시 스테미너가 감소합니다,.
37,광란,icon_49,34 43,피격시 스테미너가 상승합니다,.
43,분노폭발,icon_375,53,공격력이 증가하지만 받는 대미지도 증가합니다,.
46,가벼운갑옷,icon_356,58 59,회피 소모 스테미너가 줄어들지만 받는대미지가 증가합니다,.
48,피의 대가,icon_393,59 61,몬스터를 처지할때마다 체력을 회복하지만 받는대미지가 증가합니다,.
