id,isSet,gradeOne,gradeTwo,gradeThree,effectName,description
1,FALSE,10,20,30,;를 :% 상승시킨다,플레이어 물리 공격력
2,FALSE,10,20,30,;를 :% 상승시킨다,플레이어 스테미너 회복속도
3,FALSE,10,20,30,;를 :% 감소시킨다,플레이어 이동속도
4,FALSE,30,20,10,;를 :% 상승시킨다,몬스터 공격력
5,FALSE,0,0,0,;를 :로 변환,몬스터 선공 여부
6,FALSE,20,25,30,;를 :% 상승시킨다,플레이어 획득 경험치
7,FALSE,10,15,20,방안 모든 몬스터 처치시 ;를 :% 상승시킨다,플레이어 체력
8,FALSE,100,125,150,;를 :% 상승시킨다,플레이어 물리 공격력 및 마법 공격력
9,FALSE,1,2,3,15초후 방안 모든 몬스터 처치까지 ;를 초당 :만큼 감소시킨다,플레이어 체력
10,FALSE,10,15,20,몬스터 사망시 2의 범위로 :만큼의 ;를 줍니다.,폭발 대미지
11,FALSE,20,30,40,;를 :%감소,플레이어 및 몬스터 상태이상 저항
12,TRUE,3,5,8,;를 :% 상승시킨다,플레이어 물리 공격력
13,TRUE,3,5,8,;를 :% 상승시킨다,플레이어 마법 공격력
14,TRUE,3,5,8,;를 :% 상승시킨다,몬스터 공격력
