id,itemType,itemName,itemDescription,itemIndex,itemgrade,hp,hpIncreaseRate,hpRecovery,stamina,staminaRecovery,attackDamage,attackSpeed,attackCooldown,armor,magicResistance,armorIncreaseRate,magicIncreaseRate,moveSpeed,dashCooldown,dashStamina,rigidresistance,stunresistance,fallresistance,buyprice,sellprice
1,Armor,면 셔츠,면 셔츠,54,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
2,Bottom,면 바지,면 바지,54,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
3,Helmet,새싹,새싹,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,Gloves,면 장갑,면 장갑,48,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,Boot,면 신발,면 신발,51,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,Armor,줄무늬 셔츠,줄무늬 셔츠,57,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,20,100
7,Armor,줄무늬 셔츠,줄무늬 셔츠,57,2,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,30,150
8,Armor,줄무늬 셔츠,줄무늬 셔츠,57,3,0,0,0,0,0,0,0,0,10,0,3,2,0,0,0,0,0,0,40,200
9,Armor,줄무늬 셔츠,줄무늬 셔츠,57,4,0,1,0,0,0,0,0,0,10,0,3,2.5,0,0,0,0,0,0,50,250
10,Armor,줄무늬 셔츠,줄무늬 셔츠,57,5,0,2.5,0,0,0,0,0,0,15,0,5,5,0,0,0,0,0,0,100,500
11,Bottom,줄무늬 바지,줄무늬 바지,57,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,100
12,Bottom,줄무늬 바지,줄무늬 바지,57,2,5,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,150
